FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
6107,1,80000,40,3255,622
5901,1,0,40,520,4453
2307,6,0, ,2430,51912
1401,6,0, ,2000,6111
5507,6,0, ,5110,6211
3609,6,455000,50,3060,6211
2105,1,80000,40,840,622
2408,1,210000,50,1400,3341
3600,6,0, ,,
3700,6,0, ,,
5200,6,0, ,,
3301,2,4800,23,2830,5111Z
6205,1,60000,50,800,5412
2499,1,12000,40,2630,561M
4901,6,0, ,2060,8131
6203,1,156000,40,10,524
2901,1,21600,40,2300,6244
5200,1,35000,35,2000,6214
5506,1,120000,37,5000,524
5507,6,25900,40,1060,923
6200,6,0, ,10,334M2
5501,1,65000,40,2310,6111
1901,1,12000,40,4940,4243
4801,6,0, ,,
2300,6,0, ,,
6200,1,95000,70,1060,621M
6200,1,0,35,4810,524
6402,6,0, ,,
1302,6,0, ,,
3606,6,0, ,,
3700,1,455000,45,1020,5415
6203,6,0, ,,
2408,1,215000,60,10,334M1
2308,1,250,1,2320,6111
5505,1,5000,22,2310,6111
2405,1,180000,40,1020,4481
6203,6,0, ,2630,2213M
3700,1,140000,40,840,5416
3600,4,96000,60,5000,928110P5
5506,1,57000,40,5700,9211MP
5501,1,74000,45,710,5416
2309,1,77000,40,2320,6111
6107,1,80000,40,3255,622
5502,1,90000,40,50,4232
2309,6,0, ,,
6004,1,0,50,2630,5414
5200,1,0,30,220,23
2901,6,0, ,,
6203,1,115000,46,150,928P
6203,1,125000,40,430,928P
4901,6,30000,50,2040,8131
3301,1,100000,50,2200,611M1
6107,1,60000,40,735,3256
2300,6,1000,6,4760,4481
5301,1,90000,40,3850,92MP
3608,1,100000,40,3110,6211
3401,6,11400,36,2310,6111
5504,1,76000,40,810,531
3603,6,0, ,1650,611M1
3601,1,27000,20,2200,611M1
6002,1,252000,50,120,52M1
2300,6,0, ,,
6006,1,70000,40,4850,3219ZM
5003,1,30000,24,1650,622
6203,1,0,60,4710,4238
6203,1,0,60,10,4238
6203,1,65000,40,136,5413
2300,1,0,30,4600,6244
4801,6,0, ,100,928P
5301,6,0, ,,
6107,1,170000,40,3255,622
6203,6,0, ,,
3700,1,0,40,2100,5411
5506,1,240000,68,3060,6214
5401,1,70000,40,5250,6241
2309,6,50000,12,2710,711
2309,6,48000,20,5700,711
2300,6,0, ,,
5200,6,0, ,,
3301,3,60000,55,2830,5121
5507,1,105000,50,430,81393
1401,1,0,50,2630,5413
6203,6,0, ,4220,622
6000,1,66000,40,1020,92MP
5500,6,0, ,,
3301,6,0, ,,
6000,1,52000,40,2320,6111
6000,1,21100,22,2320,6111
2414,1,2100,40,4220,7211
6206,3,2000,40,5940,812112
2300,6,0, ,,
6107,6,0, ,,
6002,6,0, ,,
6212,1,100000,60,1020,5415
2102,1,115000,40,430,3254
4007,1,39000,4,2310,6111
6107,1,136000,45,3258,622
5506,1,25000,20,1006,5415
2300,1,70000,45,2310,6111
2415,1,130000,45,1530,3345
3608,6,0, ,,
2306,1,15000,10,2310,6111
1901,6,0, ,800,928P
5003,1,220000,60,2200,611M1
5507,6,0, ,,
3600,6,0, ,1965,611M1
5506,1,100000,40,2100,5411
2602,1,72000,40,2320,6111
4901,1,99000,40,2200,611M1
6004,1,60000,65,7700,3231
6203,6,0, ,,
2304,6,0, ,2340,923
3301,3,0, ,9920,9920
2901,1,62000,30,2310,6111
3600,6,0, ,,
1901,1,50000,40,4800,5418
3301,1,1800,40,4710,4238
1901,1,0,50,2100,5411
5098,6,0, ,,
4101,1,57000,40,2320,6111
2402,1,7000,40,6005,111
6002,1,72000,40,1105,611M1
2300,6,1000,20,2300,6244
1902,1,57000,40,2850,51111
5501,1,60000,38,2400,712
5203,1,60000,40,2000,6111
6402,6,0, ,,
2414,6,0, ,,
5200,6,1100,10,4720,722Z
2102,1,455000,40,110,454111
2406,1,35300,32,1610,5417
3600,1,100000,50,350,622
6109,1,8100,20,5860,814
1902,1,0,25,4965,3399ZM
1901,1,10000,20,4110,722Z
3701,1,225000,40,710,55
6004,1,24000,40,2630,3399ZM
6200,6,0,20,710,5416
5003,1,200000,60,1530,33641M2
6203,1,90000,40,2310,6111
5007,1,8000,30,710,5416
3301,1,4000,30,710,5416
2300,6,0, ,,
5301,1,76000,40,5000,6211
5007,1,0,40,3930,5616
6207,1,100000,40,1020,561M
6206,1,140000,60,4760,44611
4101,1,84000,43,3150,6231
1902,1,0,40,2100,5411
2408,2,120000,50,7720,5415
2406,1,95000,40,1360,2213M
6107,1,10000,30,3255,6231
2102,1,10000,30,4720,4453
2102,6,800,40,4720,722Z
6203,1,130000,80,5165,522M
6200,1,80000,40,430,5616
6200,1,40000,40,1006,522M
5200,2,0,12,3260,6213ZM
6402,1,75000,35,2320,6111
1901,1,51000,40,50,611M1
3700,1,150000,50,1240,4481
2300,6,0, ,,
1902,1,36000,36,5400,6212
6001,1,20000,18,2760,45121
6006,6,0, ,5120,531
6002,3,500,3,2750,711
2410,1,142000,40,3730,92MP
3301,6,0, ,,
2314,6,0, ,,
6203,1,134000,50,3850,92113
3301,3,0, ,9920,9920
2102,1,100000,40,1530,334M2
3606,6,0, ,,
6107,1,35500,40,230,6111
6107,6,0, ,,
6200,6,0, ,9120,485M
6100,1,45000,30,20,5418
6107,6,0, ,,
3301,1,88000,60,20,3345
4007,1,73000,50,2200,611M1
2901,1,53000,50,420,6241
2416,6,0, ,710,2122
4801,6,0, ,,
2102,1,100000,40,4700,446Z
4002,1,9600,40,4610,6213ZM
2400,6,0, ,1530,9211MP
3401,6,0, ,,
3700,6,0, ,,
1302,1,120000,60,350,3391
5506,1,30000,20,2810,51913
6201,1,0,10,800,5412
5003,6,0, ,,
2102,1,85000,40,860,524
6201,1,455000,50,4760,4MS
5200,1,130000,40,110,7211
3600,1,8000,40,230,611M1
3301,1,120000,48,230,611M1
5200,6,1000,8,3255,6214
3202,1,63000,40,5000,5614
5007,1,16000,40,4760,4441Z
5401,1,455000,40,4820,522M
6000,1,0,40,2600,711
5503,1,100000,50,3850,92MP
5404,6,0, ,,
1902,1,0,60,4710,4251
3301,6,0, ,,
2901,1,30000,40,4810,524
4002,1,50000,32,310,5111Z
2102,1,455000,45,1020,5191ZM
3600,6,2400,20,2600,5414
3301,6,0, ,,
6002,1,225000,30,2750,6111
1103,1,53000,40,1760,611M1
6000,1,30000,8,2700,711
3600,1,180000,30,3060,622
3600,1,455000,60,3060,6211
3601,1,190000,40,710,5416
2901,2,23000,25,4840,23
6006,1,0,20,2630,5414
1401,1,110000,52,2630,5414
6402,1,5000,30,2320,6111
5006,1,38000,45,1760,5417
2414,1,68000,55,1530,5413
6203,1,32000,50,4920,531
2304,6,0, ,,
6007,1,48000,50,2310,6111
2001,1,20000,20,7340,722Z
6209,1,196000,60,10,6211
6201,1,36000,40,4610,6216
6107,1,40000,40,3255,622
5506,1,128000,50,3710,92MP
4001,1,120000,50,3820,92MP
6203,3,0, ,850,5416
3600,1,50000,30,740,5417
5004,3,5500,20,6260,23
5507,1,50000,40,540,524
5301,1,30000,40,7315,23
3600,6,0, ,,
2307,1,71000,37,2310,6111
6200,1,59000,48,1220,5412
6107,1,90000,36,3255,622
2408,1,80000,40,600,23
2310,6,455000,40,2710,515
2102,1,98000,40,1006,522M
6203,6,0, ,4830,5615
6209,1,110000,50,9130,492
1901,1,33000,45,2100,92MP
6200,1,25000,35,4810,524
5002,6,0, ,,
5200,6,0, ,4610,623M
6001,1,60000,40,7000,711
6001,1,50000,50,4520,711
6402,6,0, ,,
2102,1,180000,40,1020,517Z
2102,1,140000,40,1020,5415
5007,6,0, ,,
3606,1,0,10,2630,5414
6000,1,78000,40,1310,23
6001,1,0,40,2000,611M1
5507,6,0, ,,
6203,1,50000,40,20,488
6200,1,160000,65,2200,611M1
5200,1,90000,35,630,5615
6402,1,48000,40,430,3152
6402,1,85000,40,2320,6111
5200,1,47000,40,3245,6214
2301,6,0, ,,
6107,1,112000,40,3255,622
5003,1,140000,45,1520,32411
5003,1,23000,30,1740,32411
6200,1,56000,48,4700,4481
5301,1,4600,8,5110,6214
3301,6,0, ,4760,446Z
3602,6,0, ,,
6203,3,480,56,430,8139Z
1301,1,100000,45,3420,622
2401,6,0, ,,
5506,3,0, ,9920,9920
6203,1,190000,40,230,6111
5404,1,39000,24,2010,622
5003,6,0, ,,
3301,6,0, ,,
6206,1,6000,22,3255,923
3600,1,75000,60,310,722Z
4801,1,32000,50,4000,722Z
2300,6,0, ,,
2399,1,120000,40,1530,5417
6206,6,0, ,,
3601,1,70000,25,2630,5413
2901,1,62000,50,2540,6111
6004,1,30000,40,2630,4481
6200,1,28000,40,3930,5616
3700,1,67000,40,10,5221M
6110,1,160000,55,430,711
2901,6,0, ,,
5200,1,3500,25,4720,711
2601,1,18000,50,840,5415
5004,1,50000,40,1107,6111
1902,1,75000,50,2320,6111
3301,1,75000,50,2320,6111
2414,1,85000,30,10,5413
5502,1,455000,40,2100,5411
6100,4,84000,50,136,928110P3
5200,6,0, ,,
2300,1,83000,40,2310,6111
5404,1,8000,20,4650,4249Z
6200,3,9000,40,540,524
2901,1,63000,40,2330,6111
5200,1,4400,40,1220,923
5506,3,4000,40,6355,23
4901,6,0, ,9130,484
6200,1,455000,55,20,611M3
5200,1,72000,40,2310,6111
2414,1,90000,45,1530,5413
2304,6,10000,50,2310,6111
5098,6,0, ,5400,713Z
6200,1,0,15,4920,531
2400,6,0, ,,
2400,6,0, ,,
2400,1,65000,40,430,713Z
2400,6,0, ,,
6199,6,0, ,,
4801,1,0,40,2100,5411
2102,1,24000,50,1010,492
6004,1,0,50,430,5414
6206,1,0,5,4620,713Z
3609,1,226000,46,3420,6214
3700,6,0, ,4920,531
6003,3,3400,20,4430,713Z
2300,1,50000,78,5700,6212
2300,6,0, ,,
6004,1,20000,50,4500,812111
2300,1,55000,40,2310,6111
6107,1,105000,40,3255,6214
6200,6,0, ,4700,4411
5002,1,75000,40,1050,3345
3301,6,0, ,,
2408,6,0, ,,
6100,1,15000,30,3255,6211
3600,1,100000,50,2200,611M1
6102,1,50000,40,3060,6111
3401,1,12000,18,2540,6111
5507,6,0, ,,
2304,1,81000,40,2320,6111
6108,1,35800,40,5860,51111
2304,6,0, ,,
2408,1,53000,40,430,8123
6199,1,70000,48,3255,622
5501,1,100000,40,3220,622
6107,1,80000,40,3255,622
2300,6,44800,40,2320,6111
3600,6,0, ,,
5200,1,65000,40,2010,6241
3301,1,0,36,3630,8121M
2311,1,92000,40,2040,8131
6203,6,0, ,1020,9211MP
6201,1,150000,42,800,5171
6201,1,200000,50,630,5613
2306,1,6000,40,2310,6111
2300,1,12000,50,310,722Z
2406,1,12000,20,1010,5415
2406,1,110000,50,1530,5413
5504,1,40000,60,4700,4483
6106,6,0, ,2100,5411
6107,6,0, ,,
6203,1,30000,21,3255,6214
6203,2,206000,60,10,334M2
3302,1,15000,40,4810,524
4801,3,36000,40,1010,5417
2100,1,65000,45,3930,5616
5502,1,0,40,3630,8121M
6105,1,19700,40,4610,623M
6203,1,200000,45,4850,334M2
5501,1,75000,45,50,3341
1401,1,11700,15,650,8131
2406,1,137000,55,430,23
5501,1,80000,45,4710,524
2300,6,0, ,,
3401,1,81000,40,2310,6111
3301,1,22000,20,5120,5412
6207,6,0, ,,
3606,1,38000,40,1760,5417
5200,1,10000,15,5860,611M1
5501,6,0, ,3255,622
2414,1,44000,40,1920,325M
2102,1,190000,50,300,33641M1
2601,1,25000,25,2310,6111
5502,1,0,40,10,5416
6201,1,40000,40,8220,331M
6210,1,47000,40,5540,491
3600,1,58000,40,3060,622
1901,1,17100,40,5400,812112
6200,1,50000,40,2310,6111
3600,1,2700,20,2310,6111
2408,1,120000,40,1020,5415
2408,6,0, ,,
2400,1,0,40,2100,5411
3608,1,43000,40,2320,6111
1501,3,0, ,2040,623M
6100,1,90000,40,3255,622
3700,1,66000,50,735,5418
3401,2,55000,40,2310,6111
5506,3,72000,40,2320,6111
5200,1,70000,40,2310,6111
3401,6,0, ,2310,6111
5501,1,90000,50,120,52M1
6107,1,60000,36,3255,622
6109,1,50000,40,910,522M
6203,1,70000,40,9000,488
6000,6,42000,40,8030,611M1
2405,1,88000,60,1530,334M2
2102,1,52000,40,7010,5415
3608,1,58000,80,3060,622
1904,1,60000,60,4850,4234
5506,1,65000,40,800,4529
6402,3,2000,20,4760,45211
2102,6,0, ,,
2408,1,96000,40,1530,3341
5003,1,190000,65,3060,622
6200,2,0,4,2100,5411
6201,1,58000,40,910,522M
6200,1,9600,23,4760,4511M
5401,1,125000,36,3255,622
3401,1,14000,21,2310,6111
2314,6,0, ,2310,6111
6207,2,85000,40,120,8131
6203,2,85000,40,120,8131
6201,1,40000,40,5000,92MP
6203,1,55000,43,1020,52M1
5502,2,90000,50,230,6111
5506,1,70000,50,1020,5415
6201,1,125000,50,800,4248
6203,1,140000,50,850,52M2
6203,1,92000,80,50,446Z
3700,1,20000,20,2340,611M3
6402,1,30000,40,310,722Z
3600,1,46000,40,4700,5321
6200,1,60000,40,310,722Z
4007,1,70000,50,2320,6111
5200,1,30000,51,940,92113
2401,6,0, ,,
1901,6,0, ,4410,623M
3301,1,71000,60,2310,6111
5404,1,248000,50,2630,4531
4007,3,0, ,9920,9920
2408,6,0, ,2310,6111
6203,1,86000,40,1050,5412
1501,1,8000,20,2330,6111
6109,1,110000,37,1820,6111
5505,2,26200,35,2100,5411
6207,1,0,40,850,52M2
6207,1,55000,40,5700,5413
6200,1,65000,40,4850,3399M
2407,1,100000,40,1020,4236
2407,1,80000,40,1020,5413
2407,1,103000,40,1360,23
2603,6,0, ,,
2601,6,0, ,,
5500,6,0, ,,
5004,6,0, ,,
6107,1,7000,7,3255,622
6107,1,90000,60,3255,622
6402,6,2000,20,2340,611M3
5200,2,5000,20,2340,611M3
3700,1,0,40,1360,5413
2405,1,93000,50,1350,92M1
5200,1,65000,55,8350,8114
2408,1,90000,40,220,23
5500,1,3500,6,2310,6111
5507,6,0, ,2000,92MP
4007,1,30000,40,5260,92MP
2406,6,0, ,,
6200,6,0, ,,
3301,6,95000,50,2320,6111
1903,1,25300,25,4540,713Z
6105,1,128000,40,5000,6211
6207,6,0, ,,
6200,6,0, ,,
5501,6,0, ,,
6107,1,75000,40,3255,622
6203,6,58000,25,1010,5415
5507,1,53000,32,2000,6214
2307,1,18000,40,4850,4244
5506,6,0, ,2016,813M
5500,1,600,20,1107,611M1
6203,1,105000,50,430,23
5501,1,75000,40,120,5617Z
2408,1,36000,40,630,6216
2102,1,140000,40,1020,5191ZM
3301,6,3000,15,2310,611M3
2105,1,67000,60,9000,484
2102,1,150000,40,430,5415
6200,1,155000,50,430,32411
6000,1,45000,40,310,722Z
2306,1,60000,40,10,3256
4101,3,0,20,2720,611M3
2400,1,61000,50,3060,622
3301,1,55000,40,2310,6111
5403,3,90000,40,2300,6244
2406,1,71000,46,1460,5413
6212,1,112000,40,1020,52M2
6203,1,46000,40,430,9211MP
2408,6,0, ,1320,33641M2
3600,1,60000,40,3500,6212
5501,1,20000,40,800,2211P
6203,6,0, ,,
1901,1,16000,32,5400,622
2300,3,0, ,3850,92MP
1100,6,0, ,430,3253
6207,6,0, ,,
5502,1,29000,56,5300,7211
6212,1,160000,50,1020,454112
5507,1,0,40,9140,4853
5501,1,40000,41,430,443142
1401,1,75000,40,1840,92M1
5506,1,185000,55,2100,5411
5901,1,35000,40,1010,5413
5507,1,65000,40,3850,6241
2314,6,0, ,,
3301,1,80000,45,2310,6111
3301,1,6000,20,2310,6111
6203,1,7600,14,4610,623M
2100,3,960,40,4800,515
2102,1,181000,40,430,5415
6005,6,2300,6,2200,611M1
4007,1,115000,50,430,5112
5098,1,73000,40,1020,454111
2300,1,63000,46,2310,6111
6207,1,18000,45,4220,5617Z
5501,6,0, ,,
4101,6,0, ,,
6203,1,46500,35,565,5614
2102,1,82000,40,430,5415
5502,1,9000,20,5240,3121
2102,1,220000,40,1020,454111
5501,6,0, ,,
5505,1,0,80,430,623M
2406,1,145000,40,1020,5415
2407,1,140000,40,110,5412
3401,1,75000,40,2310,6111
6102,1,12000,20,3230,6111
5200,6,1200,2,2310,6111
1902,6,0, ,,
6207,1,12000,45,840,5417
2400,1,20000,50,2200,611M1
2102,1,80000,40,1010,5111Z
6211,1,16600,40,5120,7211
2305,1,79000,40,2310,6111
2105,1,50000,36,800,5412
5501,1,110000,40,3255,622
3401,1,53000,40,430,5121
3601,1,133000,45,1020,5418
3301,1,58000,45,1300,5413
2304,1,12300,45,4600,6111
5299,1,52000,55,2310,6111
6402,1,48000,55,2310,6111
5003,1,15400,15,2100,5411
6200,1,5600,40,4600,814
5507,6,0,3,6230,23
1501,1,455000,45,4700,443142
2901,2,73000,40,2310,6111
2300,1,110000,40,2330,6111
6000,6,0, ,,
3600,1,455000,60,3060,622
3301,6,0, ,,
5003,1,455000,60,3060,6211
5003,6,0, ,,
5507,2,44000,40,5860,6111
5507,1,25000,40,2010,813M
5506,1,150000,45,430,2211P
5203,1,135000,60,230,611M1
6200,1,100000,40,10,32711
2601,1,60000,40,5610,32711
2399,1,64000,40,3400,621M
2399,1,105000,35,3258,622
5507,1,65000,45,630,611M1
5200,1,187000,50,430,92MP
6201,6,0, ,,
6203,1,455000,30,710,5416
6201,3,0, ,4810,524
6201,6,0, ,3930,4MS
6200,1,3000,20,4810,524
3608,1,200000,50,3850,611M1
5503,1,455000,50,2710,5121
2408,1,130000,40,430,3345
3301,3,6000,40,5000,3315
5003,1,100000,60,430,92M2
2313,3,32000,34,2340,6111
5299,1,72000,30,3010,6212
5003,1,72000,20,3600,6212
6200,1,0,25,725,5416
5506,6,0, ,,
5003,1,100000,40,1020,5415
6201,1,90000,40,5120,531
4101,1,4200,15,2340,6111
5601,6,0, ,,
3401,1,45000,40,2310,6111
2901,6,0, ,2400,611M1
6203,1,68000,50,110,5417
6205,1,82000,45,2320,6111
5203,1,69000,60,430,623M
6203,1,125000,50,800,6111
2100,1,55000,40,740,5418
6001,6,0, ,,
1902,1,0,20,3910,5616
3609,1,455000,60,4850,4237
6000,6,0, ,,
5200,1,110000,72,3740,92MP
3401,6,0, ,,
5601,6,0,10,710,5416
5205,2,26700,20,2340,813M
3700,1,20000,20,2100,5411
2414,6,0, ,500,5411
1102,1,32000,40,5240,92M2
3611,2,10000,15,430,6214
3401,1,114000,45,4850,3MS
6100,6,200,10,3600,6216
5507,6,0, ,5240,9211MP
2100,1,37000,40,120,4411
6402,1,100000,40,4850,3341
2901,1,28000,40,5700,5411
6200,1,0,60,2100,5411
5403,6,0, ,,
5507,1,107000,40,430,9211MP
2102,1,130000,40,1020,9211MP
6402,1,60000,40,2310,6111
5501,1,50000,40,2010,6241
3402,6,33000,70,2100,5411
4001,1,98000,50,800,522M
2300,1,120000,40,4700,45211
6212,1,166000,45,4700,5417
2100,1,100000,40,710,5416
2408,1,22500,40,3930,5616
5500,1,0,20,940,5412
6402,6,0, ,,
3600,1,27000,40,3010,6212
3301,1,220000,60,230,52M2
2408,1,1600,45,4920,531
6203,1,0,40,4920,531
6209,1,64000,40,630,5412
6109,1,13500,49,3160,6214
6203,1,21000,46,2160,5411
2408,1,9600,32,6260,23
1903,1,13000,40,2145,5411
2602,1,21000,25,2340,611M3
5501,1,65000,40,4800,5416
2306,1,130000,50,1530,334M2
1401,6,0, ,,
2414,1,88000,50,1460,334M2
5003,1,155000,52,1760,515
4101,1,75000,40,430,611M3
2400,1,48800,40,7900,3327
3600,1,4500,20,3255,622
6107,1,35000,36,3255,622
5506,1,25000,60,3000,62131
6206,1,4000,10,1105,713Z
5506,1,130000,80,1006,5412
6200,1,12000,40,5110,622
3301,1,23000,30,4110,722Z
2300,6,0, ,310,722Z
5506,1,26000,40,5810,6214
6102,1,19000,40,4720,4481
2306,6,0, ,,
3301,6,0, ,2100,92MP
2300,6,0, ,,
1401,1,0,35,8810,23
3608,1,75000,40,2320,6111
6107,1,88000,36,3255,622
2304,1,72000,40,2310,6111
6207,1,80000,45,4850,4244
2102,1,60000,40,2010,9211MP
4901,1,3400,35,9130,4531
4801,6,1200,15,4030,722Z
2400,1,33600,40,9130,488
2601,6,0, ,,
6004,2,70000,40,2600,4239Z
4101,1,1000,40,430,5416
6000,1,85000,40,2310,6111
6203,1,200000,50,10,524
2405,1,74000,40,2310,6111
1401,1,53000,55,4850,4248
6004,1,80000,55,2630,3152
3301,4,117000,55,120,928110P2
3600,6,0, ,,
2102,1,24900,8,2040,813M
6108,6,95000,40,1760,3254
6200,1,120000,60,4850,3254
5200,1,51000,24,120,611M2
5505,1,5000,20,650,813M
5301,3,0, ,9920,9920
5506,1,28000,60,430,9211MP
2304,1,20600,30,5600,5613
3600,6,0, ,,
5200,1,0,20,5910,5614
5506,1,53000,40,2430,5121
3700,1,107000,40,2200,611M1
3699,1,40000,40,430,3254
2304,1,5000,25,2310,6111
6200,1,110000,50,430,5413
3301,6,0, ,3255,6214
2414,1,98000,45,1460,333MS
6002,6,0, ,,
6000,6,0, ,,
5200,1,42000,45,530,2211P
5007,6,0, ,,
2313,6,0, ,2000,6241
6207,1,192000,50,800,52M2
2102,1,100000,40,5000,5412
3301,1,11100,15,5860,51912
3402,3,17000,40,1820,6213ZM
2300,6,0, ,,
6402,6,0, ,,
2602,1,95000,40,600,221MP
5200,6,0, ,,
5200,1,75000,56,800,484
1105,6,0, ,,
3301,6,0, ,,
2102,1,66000,40,1105,5415
3401,6,0, ,,
2400,6,0, ,,
2300,6,0, ,,
5200,3,15000,40,6200,23
2300,1,20000,40,2330,611M3
6402,1,75000,40,2200,611M1
6203,1,95000,40,3820,92119
3600,6,0, ,,
6107,1,180000,50,3255,622
5506,1,90000,50,120,3399ZM
6001,1,75000,40,1300,712
6001,1,50000,30,9620,711
1901,6,0, ,,
1301,1,125000,70,1020,5415
2408,1,125000,55,2340,622
3301,6,0, ,,
5506,1,150000,50,2100,5411
5500,6,0, ,,
5507,2,72000,40,2310,6111
4101,1,38000,50,2320,6111
6002,6,130,2,1030,5415
2601,6,0, ,,
6200,6,0, ,4760,4441Z
5401,1,42000,48,5240,3231
6004,1,75000,50,2600,33641M1
5506,1,126000,45,2340,712
4801,1,129000,50,230,51912
2400,6,0, ,,
6109,1,20000,20,3160,6213ZM
2404,1,51000,45,2310,6111
5701,6,0, ,,
5507,1,10400,20,3600,622
3302,6,0, ,,
6002,1,55000,40,2310,6111
5200,1,76000,55,2300,6111
2400,1,6000,20,2000,6241
2901,6,0, ,,
2309,6,800,7,2310,6111
6205,6,0, ,,
2901,6,0, ,,
2408,1,90000,40,1410,92M2
2102,1,70000,40,1050,5415
6201,1,5000,25,7720,333MS
2306,1,0,84,205,111
6002,6,5600,30,120,23
4001,1,3000,10,5860,522M
6107,1,8000,40,3320,5613
5000,6,0, ,430,5417
6203,6,0,15,710,5416
2408,6,0, ,1050,3391
5401,6,0, ,,
5098,1,9000,40,5860,4244
6207,6,0, ,1530,5182
5506,2,145000,40,2100,515
5506,6,0, ,,
3601,1,23400,30,420,813M
3601,1,12500,40,1965,611M1
6201,1,145000,60,800,9211MP
5200,1,30000,40,2740,711
3301,1,80000,50,2100,5411
2399,6,100000,4,2200,611M1
2400,1,150000,60,1410,443142
4801,1,120000,50,430,443142
6201,1,0,40,4810,524
3401,6,0,30,725,561M
6207,1,109000,60,10,3115
3401,6,0, ,,
3301,6,0, ,,
2602,6,0, ,4230,6231
2102,1,180000,50,50,5415
4101,1,70000,25,3320,6214
1902,3,35000,50,735,7211
6201,1,110000,50,800,23
6203,6,0, ,,
5200,1,0,6,4510,812112
5500,6,0, ,,
4901,6,0, ,,
4801,1,16000,20,2145,5411
5200,1,8300,35,4340,8129
6200,1,72000,60,10,3391
6203,1,24000,30,7700,3391
1901,1,21000,30,726,6111
3301,1,150000,40,726,622
1902,1,140000,40,710,32411
5501,6,50000,50,940,5412
6203,1,62000,40,860,524
1903,1,0,40,310,722Z
1901,1,85000,40,2830,5418
2102,1,455000,40,1400,5415
2901,6,0, ,,
2300,6,0, ,,
5200,6,0, ,3255,622
2300,1,20000,30,2310,6111
3600,1,1300,11,2340,611M3
6201,1,35000,40,5700,622
5098,1,0,40,4710,4233
3401,6,0, ,,
2601,1,20000,35,50,4411
2500,1,105000,60,2200,611M1
5003,1,130000,75,2200,611M1
2405,1,0,40,3060,622
5507,1,14600,30,2010,6242
6211,6,3000,60,4110,5615
6107,1,120000,40,3255,622
6203,1,135000,55,800,311811
3609,2,3000,5,4700,4451
6100,1,10000,25,5860,6213ZM
2599,1,115000,45,1105,334M1
2102,1,110000,40,1006,5415
6207,6,0, ,,
6201,1,0,45,800,5412
3601,1,31100,40,3520,62132
6203,1,66000,45,430,52M1
6201,1,455000,55,800,5412
1901,1,40000,40,40,3118Z
6200,1,40000,50,4840,5415
2901,1,83000,55,2200,611M1
1302,1,64000,40,630,113M
3401,6,40000,32,2310,6111
5506,1,190000,50,2100,5411
6201,1,100000,40,800,5412
5507,1,48000,50,1820,6111
5007,1,54000,30,2200,611M1
5506,6,0, ,430,443142
3700,1,60000,36,3255,6231
5007,1,115000,40,1700,5417
6203,1,140000,45,50,23
3600,1,85000,37,430,611M3
4101,1,69000,40,2310,6111
2901,1,62000,40,3600,611M1
2102,1,70000,40,4965,531
2300,6,0, ,,
6107,1,110000,40,3255,622
6107,1,70000,24,3255,622
1401,1,40000,40,5810,5191ZM
6000,1,40000,40,5810,522M
2417,1,82000,40,1530,2213M
6103,1,42200,40,430,5614
6107,2,12000,30,4720,722Z
5501,6,0, ,,
3301,6,110000,40,1010,5416
6001,1,42000,40,5600,713Z
6001,6,0, ,4610,813M
3700,1,59000,30,120,611M1
6000,1,69000,41,1965,611M1
3402,6,0, ,,
4002,6,0, ,,
5200,6,15000,50,8140,5613
2414,1,75000,45,1460,5413
6200,1,113000,50,800,5415
6200,6,45000,40,5840,524
5503,1,132000,48,3730,92MP
2300,1,17000,30,4610,923
3600,3,0, ,5820,5121
2300,6,0, ,,
5200,1,50000,40,5260,9211MP
5501,1,455000,60,850,52M2
2102,1,0,40,1006,5415
6201,1,105000,40,800,622
6001,6,0, ,,
6402,1,40000,40,4150,713Z
6201,1,105000,40,800,5412
2503,1,55000,40,850,52M2
2300,6,0, ,,
5506,1,4000,35,2145,5411
3606,6,0, ,,
1902,1,103000,50,430,5413
6212,1,126000,50,430,334M2
3700,1,119000,40,1020,928P
6000,1,6000,32,5260,5613
5200,1,57000,45,2000,611M1
5501,6,10000,20,2320,6111
5008,1,120000,40,1530,3341
5007,2,28000,28,1410,335M
6203,1,110000,40,430,52M2
5301,1,32000,32,2540,6111
6402,6,0, ,,
1104,6,0, ,,
6201,6,0, ,,
2414,1,113000,60,630,5613
6203,1,150000,50,3310,6212
5503,1,20000,40,5820,111
2304,6,0, ,,
6100,1,2000,40,640,611M1
6205,1,150000,40,430,5416
6207,1,225000,60,10,454111
5200,6,0, ,4620,713Z
5501,3,51000,50,1020,5415
2300,1,90000,40,2320,6111
5505,1,225000,55,2100,524
5299,6,0, ,,
1901,6,0, ,,
6000,1,0,35,2600,711
5502,6,0, ,,
2400,1,80000,50,9030,481
2400,1,100000,40,1530,334M2
2400,1,100000,40,1360,5413
2414,1,0,15,1360,5413
6000,6,0, ,4600,6244
2304,1,15000,40,5700,8131
2100,1,100000,40,1020,5415
2406,1,60000,40,1020,5112
5098,1,100000,60,1460,311M2
5507,6,0, ,,
2901,1,30000,30,4110,722Z
5507,1,13000,35,2310,6111
3401,1,55000,36,2310,6111
5202,1,92000,40,1020,92113
3700,6,0, ,,
6004,6,0, ,6440,23
5507,6,22000,45,5620,33641M1
2300,1,60000,40,3420,923
1901,1,50000,40,10,5419Z
6203,1,35000,45,50,335M
